date,open,high,low,close,volume
3/8/2017,46.61,46.71,46.19,46.28,136714
3/9/2017,46.2,46.79,46.2,46.59,129970
3/10/2017,46.77,47.31,46.77,47.21,150647
3/13/2017,47.11,47.5,47.07,47.25,197839
3/14/2017,47.08,47.23,46.71,47.06,199689
3/15/2017,47.25,48.05,47.12,47.88,209126
3/16/2017,48.09,48.11,47.57,47.68,142329
3/17/2017,47.77,47.89,47.41,47.45,304261
3/20/2017,47.32,47.91,47.22,47.62,320542
3/21/2017,47.82,48.24,46.95,46.96,182876
3/22/2017,46.74,46.81,46.36,46.8,312686
3/23/2017,46.82,47.28,46.4,46.95,234514
3/24/2017,47.02,47.18,46.5,46.8,185816
3/27/2017,46.48,46.91,46.2701,46.79,110894
3/28/2017,46.7,47.44,46.7,47.35,131611
3/29/2017,47.22,47.51,47.09,47.47,111684
3/30/2017,47.39,48.69,47.39,48.42,294247
3/31/2017,48.27,48.44,47.9,47.93,288213
4/3/2017,47.71,47.95,46.82,47.4,166428
4/4/2017,47.12,47.53,46.95,47.43,124750
4/5/2017,47.45,47.72,47.21,47.27,136709
4/6/2017,47.28,47.41,47.088,47.12,169571
4/7/2017,47.09,47.34,47.09,47.12,178801
4/10/2017,46.98,47.37,46.95,47.24,127471
4/11/2017,47.15,47.2,46.535,46.98,145359
4/12/2017,46.96,47.23,46.87,46.99,128239
4/13/2017,47,47.3,46.5,46.54,110638
4/17/2017,46.56,47.32,46.56,47.06,231928
4/18/2017,46.92,47.07,46.58,46.91,135680
4/19/2017,46.99,47.17,46.4,46.6,150359
4/20/2017,46.77,47.35,46.73,47.31,166151
4/21/2017,47.13,47.19,46.41,46.71,250101
4/24/2017,46.98,47.34,46.845,47.1,225466
4/25/2017,46.98,47.17,46.8,47.1,184370
4/26/2017,47.01,47.8,46.98,47.74,185136
4/27/2017,47.73,48.41,47.1701,47.49,164610
4/28/2017,47.49,48.35,47.26,48.27,213751
5/1/2017,48.28,48.71,48.2,48.6,178857
5/2/2017,48.61,48.89,48.36,48.8,243297
5/3/2017,47.67,49,47.59,47.78,308121
5/4/2017,47.78,48.24,47.25,47.88,257951
5/5/2017,47.96,48.33,47.56,48.25,206452
5/8/2017,48.09,48.45,48.09,48.2,187755
5/9/2017,48.09,48.23,47.42,47.79,221209
5/10/2017,47.78,48.49,47.71,48.42,182892
5/11/2017,48.19,48.74,48.09,48.56,244373
5/12/2017,48.44,48.7,48.3,48.54,216761
5/15/2017,48.58,49.17,48.58,48.97,209064
5/16/2017,48.98,49.38,48.98,49.26,201615
5/17/2017,48.71,48.95,47.97,48,246443
5/18/2017,47.8,48.48,47.75,48.08,182698
5/19/2017,48.22,48.88,48.1601,48.7,188434
5/22/2017,48.63,48.835,48.5101,48.76,55914
5/23/2017,48.82,49,48.5,48.68,135546
5/24/2017,48.55,49.17,48.43,49.15,103683
5/25/2017,49.11,49.48,48.88,49.26,100118
5/26/2017,49.21,49.38,49.04,49.19,95392
5/30/2017,48.75,49.66,48.74,49.59,153497
5/31/2017,49.46,49.67,48.99,49.6,155626
6/1/2017,49.54,50.6,49.54,50.57,214232
6/2/2017,50.4,51.29,50.25,51.19,307980
6/5/2017,50.74,50.95,50.305,50.45,142770
6/6/2017,50.25,50.53,49.95,50.09,184804
6/7/2017,49.93,50.25,49.67,49.8,223397
6/8/2017,49.81,50.25,49.71,50.24,151622
6/9/2017,50.41,50.74,49.45,49.89,181185
6/12/2017,49.39,49.92,48.94,49.62,165198
6/13/2017,49.92,50.19,49.56,49.93,123128
6/14/2017,50.02,50.33,49.44,49.64,150709
6/15/2017,49.3,49.83,48.95,49.78,180265
6/16/2017,49.77,50.06,49.38,49.99,432271
6/19/2017,50.05,50.63,50.05,50.55,131857
6/20/2017,50.35,50.45,50,50.18,124268
6/21/2017,50.18,50.64,50.05,50.42,111267
6/22/2017,50.46,51.23,50.35,51.08,148890
6/23/2017,50.95,51.47,50.71,51.22,143603
6/26/2017,51.26,51.8,51.19,51.31,111339
6/27/2017,51.27,51.62,51.05,51.44,193399
6/28/2017,51.58,51.88,51.36,51.66,158907
6/29/2017,51.54,51.54,50.4,51,197058
6/30/2017,51.06,51.34,50.63,51.07,272778
7/3/2017,51.05,51.28,50.94,51.07,44452
7/5/2017,50.66,50.72,49.9701,50.6,208947
7/6/2017,50.36,50.72,50.05,50.41,121227
7/7/2017,50.6,51.07,50.17,50.94,117666
7/10/2017,50.72,51.43,50.72,51.19,156773
7/11/2017,51.21,51.21,50.74,51.07,98059
7/12/2017,51.14,52.53,51.14,52.31,163632
7/13/2017,52.13,52.63,52.13,52.58,153378
7/14/2017,52.54,53.08,52.46,52.96,186405
7/17/2017,52.78,52.87,52.01,52.22,152629
7/18/2017,52.25,52.8,52.12,52.66,106461
7/19/2017,52.41,52.77,52.18,52.23,187034
7/20/2017,52.25,52.62,52.04,52.4,119061
7/21/2017,52.46,52.72,52.2,52.65,112875
7/24/2017,52.57,53.06,52.55,53.02,127235
7/25/2017,53,53.3,52.88,53.09,103476
7/26/2017,53.05,53.62,52.86,53.53,111348
7/27/2017,53.45,53.65,52.435,52.97,207105
7/28/2017,52.95,53.23,52.72,52.94,140929
7/31/2017,52.81,53,52.31,52.81,156812
8/1/2017,52.86,53.62,52.22,52.94,186790
8/2/2017,51.9,52,49.98,51.1,345366
8/3/2017,51.15,52.2,51.15,51.47,159664
8/4/2017,51.57,51.94,51.01,51.45,138630
8/7/2017,51.31,51.48,51.04,51.18,67125
8/8/2017,50.96,51.14,50.51,50.61,216260
8/9/2017,50.35,50.4,49.88,50.11,320717
8/10/2017,49.78,50.04,49.11,49.2,191863
8/11/2017,49.04,49.71,49.02,49.55,138626
8/14/2017,49.74,50.3,49.4,49.72,177465
8/15/2017,49.62,49.83,49.45,49.61,139494
8/16/2017,49.67,50.51,49.67,50.23,167536
8/17/2017,50.23,50.63,50.04,50.05,154195
8/18/2017,50.22,50.24,49.35,49.82,174693
8/21/2017,49.69,50.02,49.59,49.98,95559
8/22/2017,49.95,50.1,49.7,49.81,95259
8/23/2017,49.7,50.33,49.55,49.87,94069
8/24/2017,49.94,50.19,49.85,49.89,81578
8/25/2017,49.96,50.18,49.94,49.94,120844
8/28/2017,49.98,50.24,49.65,49.74,163062
8/29/2017,49.41,50.05,49.41,49.89,110773
8/30/2017,49.8,50.33,49.62,49.98,196277
8/31/2017,50.22,50.94,50.03,50.85,168193
9/1/2017,50.85,51.59,50.85,51.43,188764
9/5/2017,50.91,51.35,50.88,51.18,186927
9/6/2017,51.04,51.9,50.8,51.48,134058
9/7/2017,51.65,52.45,51.62,52.12,175671
9/8/2017,52.11,52.26,51.86,51.93,120150
9/11/2017,51.95,52.34,51.87,52.22,204868
9/12/2017,52.06,52.36,51.88,51.94,160473
9/13/2017,51.89,52.02,51.71,51.84,178305
9/14/2017,51.64,52.16,51.62,52.06,151308
9/15/2017,52.14,52.14,51.29,51.48,348869
9/18/2017,51.44,51.7,50.97,51.25,235855
9/19/2017,51.02,52.04,50.87,51.96,261966
9/20/2017,51.89,52.37,51.6,51.87,130054
9/21/2017,51.66,51.8,51.39,51.47,129803
9/22/2017,51.67,51.76,51.07,51.44,190207
9/25/2017,51.25,51.34,50.94,51.08,168688
9/26/2017,51.04,51.66,50.7301,51.58,281540
9/27/2017,51.66,51.8268,51.26,51.4,170882
9/28/2017,51.15,51.8,51.14,51.65,215023
9/29/2017,51.63,52.07,51.53,51.87,158434
10/2/2017,51.49,51.83,51.23,51.43,118274
10/3/2017,51.36,51.59,51.03,51.12,200660
10/4/2017,51.1,51.9,51.07,51.79,141522
10/5/2017,51.78,52.34,51.7,52.12,120621
10/6/2017,52.03,52.56,51.92,52.39,152460
10/9/2017,52.16,52.63,52.07,52.48,92084
10/10/2017,52.59,52.71,52.29,52.6,136205
10/11/2017,52.61,52.91,52.53,52.82,109373
10/12/2017,52.73,52.99,52.53,52.79,105146
10/13/2017,52.87,53.39,52.78,53.3,338158
10/16/2017,52.99,53.1,52.59,52.84,139126
10/17/2017,52.65,53.4,52.65,53.37,149737
10/18/2017,53.31,53.78,53.31,53.58,150343
10/19/2017,53.47,53.75,53.31,53.6,124428
10/20/2017,53.28,53.49,52.93,53,174657
10/23/2017,52.84,53.59,52.84,53.56,117975
10/24/2017,53.71,53.71,53.14,53.26,115347
10/25/2017,53.31,53.47,52.81,53.11,86325
10/26/2017,53.12,53.45,53.07,53.28,63993
10/27/2017,53.12,53.66,53.12,53.61,114026
10/30/2017,53.34,53.85,53.3101,53.78,115270
10/31/2017,53.49,53.79,53.12,53.14,160959
11/1/2017,53.17,53.37,52.51,52.6,222298
11/2/2017,52.52,53.12,52.52,52.75,165327
11/3/2017,52.82,53.31,52.67,53.25,158682
11/6/2017,52.93,53.64,52.93,53.6,158048
11/7/2017,53.39,53.62,52.72,53.31,307312
11/8/2017,52.59,52.84,51.16,52.13,312319
11/9/2017,51.85,52.82,51.78,52.79,192868
11/10/2017,52.57,53.6601,52.57,53.35,176227
11/13/2017,52.58,53.55,52.57,52.97,176260
11/14/2017,52.86,53.66,52.82,53.32,165489
11/15/2017,52.94,53.43,52.94,53.14,119804
11/16/2017,53.04,54.07,53.04,53.44,145546
11/17/2017,53.33,53.81,53.29,53.46,164436
11/20/2017,53.23,53.325,52.91,53.11,187560
11/21/2017,53.08,53.97,53.08,53.86,114016
11/22/2017,53.75,54.13,53.73,53.88,152964
11/24/2017,53.56,54.17,53.56,54.11,59102
11/27/2017,53.93,54.42,53.8838,53.98,126987
11/28/2017,53.87,54.05,53.58,53.64,105762
11/29/2017,53.5,53.665,52.5969,52.89,175582
11/30/2017,52.94,53.23,52.63,52.79,190903
12/1/2017,53,53.39,52.67,53.07,146790
12/4/2017,52.99,53.33,52.61,52.76,168112
12/5/2017,52.86,53.31,52.71,52.8,92738
12/6/2017,52.58,53.2901,52.56,52.8,133821
12/7/2017,52.54,53.36,52.54,53.08,112758
12/8/2017,53.07,53.46,53.07,53.3,158281
12/11/2017,53.13,53.4,52.82,52.9,133798
12/12/2017,52.71,53.13,52.55,52.79,224921
12/13/2017,53.03,53.49,52.81,53.21,194529
12/14/2017,53.43,53.83,53.09,53.47,107748
12/15/2017,54.015,54.64,53.4,53.97,255573
12/18/2017,54.14,54.38,53.54,53.63,240275
12/19/2017,53.53,53.78,53.23,53.37,208839
12/20/2017,53.87,54.45,53.42,54.31,220930
12/21/2017,54.84,54.99,54.37,54.65,242711
12/22/2017,54.35,54.42,54.12,54.15,138019
12/26/2017,54.04,54.33,54,54.1,38450
12/27/2017,54.13,54.43,54,54.22,119215
12/28/2017,54.16,54.74,54.13,54.49,136345
12/29/2017,54.5,54.605,54.1,54.33,134419
1/2/2018,54.03,54.605,53.69,54.57,173255
1/3/2018,54.34,54.61,54.15,54.17,154357
1/4/2018,54.14,54.21,53.6,54.02,156308
1/5/2018,54.24,54.8,54.24,54.67,149956
1/8/2018,54.3,54.5,54.045,54.18,188294
1/9/2018,54.18,54.19,53.66,53.75,150025
1/10/2018,53.53,53.6,52.8861,53.03,173526
1/11/2018,53.06,53.22,52.69,53.1,191043
1/12/2018,53.1,53.7,52.84,53.66,145186
1/16/2018,54.05,54.7,53.79,54.37,240185
1/17/2018,54.45,54.5,53.89,54.01,263122
1/18/2018,53.92,54.25,53.7,54.13,160540
1/19/2018,54.07,54.5001,53.87,54.06,212440
1/22/2018,53.94,54.11,53.47,54.07,166346
1/23/2018,53.92,55.3,53.84,55.19,253456
1/24/2018,55.5,56.05,55.33,55.85,194753
1/25/2018,55.99,56.19,54.88,55.04,153728
1/26/2018,55.31,56.59,55.23,56.37,254297
1/29/2018,55.94,56.62,55.91,56.38,188105
1/30/2018,56.19,56.43,55.94,56.07,205955
1/31/2018,56.57,58.93,56.37,57.14,430636
2/1/2018,57.63,58.64,57.04,58.27,303284
2/2/2018,57.84,57.96,56.98,57.37,303145
2/5/2018,56.66,57.12,55.95,56.27,376652
2/6/2018,55.1,56.3,55.01,56.25,369246
2/7/2018,55.97,56.23,55.57,55.65,404286
2/8/2018,55.69,55.98,54.7,54.7,334910
2/9/2018,54.92,55.27,53.76,55.09,485800
2/12/2018,55.07,56.41,55.07,55.97,335874
2/13/2018,55.77,57.84,55.77,57.76,536355
2/14/2018,57.27,58.04,57.02,57.96,239641
2/15/2018,58.05,59.02,57.92,59,268296
2/16/2018,58.68,59.2,58.44,58.86,242374
2/20/2018,58.34,59.19,58.34,58.65,207579
2/21/2018,58.69,59.18,58.21,58.28,217767
2/22/2018,58.31,58.63,57.56,57.79,246460
2/23/2018,58.01,58.63,57.99,58.32,168196
2/26/2018,58.22,58.88,58.22,58.66,209354
2/27/2018,58.45,59.2,58.45,58.61,246040
2/28/2018,58.79,59.43,58.34,58.34,733514
3/1/2018,58.22,58.36,56.92,57.39,273805
3/2/2018,56.99,58.07,56.88,58.03,178906
3/5/2018,57.43,58.48,57.43,58.39,168175
3/6/2018,58.65,59.03,58.26,58.64,213698
3/7/2018,58.22,59.02,58.22,58.93,267582
3/8/2018,59.1,59.69,58.72,59.04,165419
3/9/2018,59.13,59.67,58.95,59.63,300211
3/12/2018,59.54,59.89,59.18,59.32,229738
3/13/2018,59.5,59.51,58.51,58.67,196486
3/14/2018,58.79,59.1,58.28,58.74,145227
3/15/2018,58.64,59,58.45,58.75,121525
3/16/2018,58.66,59.02,58.17,58.26,269142
3/19/2018,58.05,58.26,57.6,58.15,188101
3/20/2018,58.13,58.43,57.99,58.2,280451
3/21/2018,58.48,58.82,58.07,58.34,171879
3/22/2018,57.92,58.21,57.03,57.15,284581
3/23/2018,57.15,57.61,56.98,56.98,292448
3/26/2018,57.02,57.91,56.81,57.84,186447
3/27/2018,58.05,58.17,56.55,56.82,209666
3/28/2018,56.84,56.975,56.26,56.7,158197
3/29/2018,56.73,57.78,56.36,57.64,263403
4/2/2018,57.31,57.67,56.71,57.1,233406
4/3/2018,57.41,58.25,57.08,58.17,314676
4/4/2018,57.34,58.46,56.78,58.29,270986
4/5/2018,58.28,58.6,57.44,57.9,256607
4/6/2018,57.55,57.96,57.13,57.39,272572
4/9/2018,57.41,58.56,57.41,57.97,195061
4/10/2018,58.54,58.79,58.14,58.34,140146
4/11/2018,58.22,58.52,58.1,58.12,146135
4/12/2018,58.23,58.63,58.104,58.26,110808
4/13/2018,58.36,58.38,57.54,57.7,164114
4/16/2018,57.79,58.16,57.71,57.98,142408
4/17/2018,58.17,58.95,58.17,58.64,224175
4/18/2018,58.63,58.83,58.28,58.52,122559
4/19/2018,58.44,58.61,57.85,57.92,199218
4/20/2018,57.82,58.01,57.62,57.8,133506
4/23/2018,57.61,58.07,57.4,57.57,124140
4/24/2018,57.65,57.96,57.3,57.48,139388
4/25/2018,57.45,57.71,57.16,57.54,130309
4/26/2018,57.79,58.16,57.63,58.03,117679
4/27/2018,58.07,58.24,57.94,58.06,92981
4/30/2018,57.84,58.39,57.84,57.9,165109
5/1/2018,57.88,58.12,57.68,57.88,220685
5/2/2018,58.04,60.54,58.04,59.16,370991
5/3/2018,59.16,59.95,58.71,59.65,333126
5/4/2018,59.48,60.01,59.3,59.87,260774
5/7/2018,59.66,60.08,59.65,60.01,129825
5/8/2018,59.89,60.52,59.82,60.21,252923
5/9/2018,60.3,60.49,59.93,60.43,240581
5/10/2018,60.6,60.9,60.44,60.82,168575
5/11/2018,60.71,60.9,60.23,60.35,265935
5/14/2018,60.23,60.725,60.07,60.15,149620
5/15/2018,59.75,59.93,59.52,59.85,181476
5/16/2018,59.89,60.29,59.85,60.16,170643
5/17/2018,60.12,60.14,59.67,59.84,232052
5/18/2018,59.47,60.09,59.47,59.98,224592
5/21/2018,59.97,60.49,59.97,60.23,65899
5/22/2018,60.3,60.96,60.21,60.27,135595
5/23/2018,60,60.73,60,60.54,174750
5/24/2018,60.44,60.945,60.31,60.48,221452
5/25/2018,60.28,61.5,60.16,60.7,173216
5/29/2018,59.8,60.4,59.6,60.32,189558
5/30/2018,60.52,61.46,60.52,61.37,173807
5/31/2018,61.26,61.78,60.88,61.4,246102
6/1/2018,61.45,61.99,61.45,61.76,124768
6/4/2018,61.6,62.68,61.6,62.55,132269
6/5/2018,62.52,62.78,62.2,62.51,133954
6/6/2018,62.7,63.19,62.35,62.72,160247
6/7/2018,62.76,62.96,61.75,62.07,119742
6/8/2018,61.9,62.35,61.9,62.3,77575
6/11/2018,62.06,62.58,61.98,62.08,206572
6/12/2018,62,62.23,61.75,62.21,176005
6/13/2018,62.27,62.7,61.73,62.04,238489
6/14/2018,62.17,62.56,62.01,62.16,162423
6/15/2018,62,62.7,61.82,62.56,251888
6/18/2018,62.19,62.77,61.81,62.56,192894
6/19/2018,61.96,62.8,61.71,62.46,190752
6/20/2018,62.55,63.31,62.55,62.91,139552
6/21/2018,62.81,63.33,62.77,63.01,269139
6/22/2018,63.13,63.34,62.69,63,174753
6/25/2018,62.55,62.8,61.57,61.69,243681
6/26/2018,61.91,62.72,61.7,62.19,145035
6/27/2018,62.35,62.5,61.73,61.73,235682
6/28/2018,61.82,62.88,61.71,62.74,200525
6/29/2018,62.83,63.51,62.75,63.32,218931
7/2/2018,62.75,63.63,62.75,63.63,74458
7/3/2018,63.63,63.95,63.24,63.58,168195
7/5/2018,63.66,63.93,63.36,63.56,238569
7/6/2018,63.43,64.21,63.43,64.15,175256
7/9/2018,64.16,64.86,64.15,64.73,136982
7/10/2018,64.6,64.99,64.21,64.86,124932
7/11/2018,64.51,64.94,64.36,64.47,151552
7/12/2018,64.89,66.31,64.86,65.97,163889
7/13/2018,65.85,66.21,65.69,65.94,132688
7/16/2018,65.87,66.31,65.78,65.85,95787
7/17/2018,64.88,65.62,64.19,65.58,203191
7/18/2018,65.52,65.955,65.495,65.85,99106
7/19/2018,65.52,65.79,65.13,65.29,144307
7/20/2018,65.57,66.1,65.47,65.73,141027
7/23/2018,65.6,65.71,64.89,65.11,219686
7/24/2018,65.17,65.5,64.88,64.98,129683
7/25/2018,64,64.888,63.01,64.46,292627
7/26/2018,64.21,64.9,64.03,64.34,141766
7/27/2018,64.56,64.87,63.6,63.86,267946
7/30/2018,64.2,64.29,62.87,63.62,239173
7/31/2018,64.07,64.54,63.6,64.35,245981
8/1/2018,64.34,64.5,62.35,62.49,400374
8/2/2018,62.42,64.28,62.24,63.69,262550
8/3/2018,63.63,64.03,63.24,63.72,129037
8/6/2018,63.41,63.98,63.22,63.82,57176
8/7/2018,63.8,64.72,63.07,63.26,192743
8/8/2018,63.14,64.87,63.14,64.59,206143
8/9/2018,64.55,65.29,64.55,64.77,156629
8/10/2018,64.22,65.04,63.99,64.51,161180
8/13/2018,64.28,65.15,64.25,64.51,106646
8/14/2018,64.61,65.25,64.61,65.07,256451
8/15/2018,64.46,64.77,63.93,64.4,187157
8/16/2018,64.65,65.03,64.65,64.84,98218
8/17/2018,64.95,65.34,64.8,65.29,159547
8/20/2018,65.09,65.39,64.53,65.01,176349
8/21/2018,65.01,65.57,64.96,65.11,87402
8/22/2018,65.11,65.46,65.08,65.33,87207
8/23/2018,65.05,65.52,64.72,65.35,109289
8/24/2018,65.61,65.61,65.04,65.23,151959
8/27/2018,65.18,65.7265,65.0801,65.53,67001
8/28/2018,65.72,65.94,65.34,65.51,81416
8/29/2018,65.5,66.32,65.5,65.95,138151
8/30/2018,65.76,66.21,65.5,65.79,103442
8/31/2018,65.47,65.79,65.14,65.57,223474
9/4/2018,64.84,64.91,63.37,64.7,171506
9/5/2018,64.5,64.73,63.38,64.39,147883
9/6/2018,64.19,64.93,64.08,64.76,121865
9/7/2018,64.5,64.79,64.12,64.41,173323
9/10/2018,64.25,64.94,64.25,64.78,76189
9/11/2018,64.58,65.64,64.58,65.58,159272
9/12/2018,65.35,66.02,64.985,65.28,161119
9/13/2018,65.46,65.58,65.13,65.35,148054
9/14/2018,65.34,65.83,65.22,65.52,138550
9/17/2018,65.29,66.16,65.16,65.22,118360
9/18/2018,65.16,66.14,65.16,66.12,114669
9/19/2018,65.96,66.19,65.33,66.06,178037
9/20/2018,66.18,66.53,65.83,66.27,132571
9/21/2018,66.43,66.44,65.88,66.2,208291
9/24/2018,65.84,66.42,65.84,66.12,116528
9/25/2018,66.34,66.43,65.935,66.04,96421
9/26/2018,65.88,66.34,65.7,65.79,135782
9/27/2018,65.61,66.32,65.04,65.12,175870
9/28/2018,64.9,65.18,64.26,64.48,184778
10/1/2018,64.68,65.52,64.68,65.38,181146
10/2/2018,65.15,65.15,63.63,63.96,153169
10/3/2018,64.08,64.41,63.8,64.19,150049
10/4/2018,64.01,64.01,62.96,63.41,123327
10/5/2018,63.11,63.6,62.65,62.96,139268
10/8/2018,62.6,62.625,61.99,62.35,71333
10/9/2018,62.04,62.69,61.1,61.23,208388
10/10/2018,60.63,60.7,59.16,59.27,291290
10/11/2018,59.01,60.12,58.75,59.42,200461
10/12/2018,59.96,60.8357,59.6,60.28,221140
10/15/2018,60.2,60.9,59.8,60.67,171692
10/16/2018,61.04,62.43,61.03,62.3,150993
10/17/2018,62.08,62.08,61.13,61.33,128118
10/18/2018,61.17,61.32,59.92,60.22,133800
10/19/2018,60.39,61.07,59.85,60.1,200324
10/22/2018,60.15,61.94,60.11,61.65,187017
10/23/2018,60.9,61.87,60.18,61.64,189274
10/24/2018,61.52,62.22,59.79,59.86,453406
10/25/2018,60.03,60.22,59.41,59.56,298502
10/26/2018,58.61,59.15,58.09,58.58,253244
10/29/2018,58.79,59.04,57.46,57.97,323081
10/30/2018,57.96,59.8,57.7,59.7,386118
10/31/2018,60.17,62.17,60.17,61.7,487566
11/1/2018,61.38,62.85,61.1,62.65,250249
11/2/2018,62.61,62.9,61.13,61.3,280541
11/5/2018,60.96,61.4,60.57,60.85,164743
11/6/2018,60.84,61.11,59.82,60.28,247030
11/7/2018,62.86,63.61,62.14,62.16,270126
11/8/2018,62.29,63.04,62,62.45,234976
11/9/2018,61.81,62.3,61.54,61.91,174254
11/12/2018,61.5,61.74,60.53,60.77,176212
11/13/2018,60.87,61.8,60.84,61.59,170825
11/14/2018,61.86,62.38,61.13,61.47,148156
11/15/2018,61.25,62.06,61.1,61.9,377765
11/16/2018,61.6,63.07,61.6,62.96,247068
11/19/2018,62.58,62.81,61.01,61.24,271299
11/20/2018,60.49,61.3,60.15,61.2,208751
11/21/2018,61.69,62.71,61.26,62.18,191181
11/23/2018,61.88,62.81,61.88,62.58,104577
11/26/2018,63,63.87,62.92,63.46,165320
11/27/2018,62.98,63.62,62.69,63.16,121695
11/28/2018,63.38,64.13,63.24,63.9,180608
11/29/2018,63.66,64.21,63.45,63.47,209819
11/30/2018,63.47,64.18,63.22,63.82,217996
12/3/2018,64.54,64.74,63.76,64.29,279986
12/4/2018,64.19,64.9,63.54,63.68,217551
12/6/2018,62.57,63.6524,61.99,63.59,251850
12/7/2018,63.73,64.35,62.54,62.54,301434
12/10/2018,62.48,63.03,61.79,62.78,203867
12/11/2018,63.43,64,62.82,63,138684
12/12/2018,63.52,64.83,63.52,64.15,214629
12/13/2018,64.21,64.52,63.67,63.87,174074
12/14/2018,63.34,63.59,62.81,63.02,126802
12/17/2018,62.5,62.97,61.67,61.84,183668
12/18/2018,62.09,62.61,61.87,62.11,133895
12/19/2018,62.2,62.25,60.87,61.15,267759
12/20/2018,60.63,61.39,59.14,59.48,249387
12/21/2018,59.39,59.53,57.62,57.78,261808
12/24/2018,57.51,58.79,57.35,58.39,135804
12/26/2018,58.5,60.18,57.97,60.16,140227
12/27/2018,59.36,59.67,58.45,59.67,273243
12/28/2018,59.99,60.6659,59.66,60.06,286774
12/31/2018,60.23,61.19,60.23,61.19,309065
1/2/2019,60.41,61.5,60.27,61.19,225757
1/3/2019,60.58,60.72,59.56,59.56,209785
1/4/2019,60.23,60.95,59.93,60.69,217971
1/7/2019,60.55,61.76,60.47,61.56,213766
1/8/2019,61.75,63.04,61.75,62.88,257680
1/9/2019,63.07,64.52,63.07,64.41,231726
1/10/2019,63.77,65.41,63.68,65.21,266128
1/11/2019,65.02,65.3,64.72,64.84,236406
1/14/2019,64.11,64.32,63.43,64.01,186079
1/15/2019,64.35,65.06,64.27,64.89,203929
1/16/2019,64.96,65.39,64.88,65.27,134394
1/17/2019,64.95,65.32,64.74,65.2,226999
1/18/2019,65.23,65.895,65.23,65.46,192621
1/22/2019,64.78,65.33,64.14,64.38,169759
1/23/2019,64.8,65.1,64.11,64.62,176373
1/24/2019,64.82,65.29,64.39,64.46,170029
1/25/2019,65,65.48,64.68,65.44,209234
1/28/2019,64.84,65.31,64.58,65.29,151357
1/29/2019,65.38,65.38,64.62,64.88,149568
1/30/2019,64.52,65.51,63.88,65.42,250338
1/31/2019,65.06,66.13,64.89,66.01,242176
2/1/2019,65.89,66.68,65.89,66.34,185795
2/4/2019,66.46,67.44,66.2442,67.44,192768
2/5/2019,67.04,68.17,67.04,67.44,202693
2/6/2019,67.21,67.425,66.54,66.86,231032
2/7/2019,66.6,66.94,65.98,66.64,210120
2/8/2019,66.44,67.27,66.39,67.26,213901
2/11/2019,67.1,67.38,66.26,66.35,152770
2/12/2019,66.68,66.8734,65.8,66.6,232655
2/13/2019,66.67,66.76,65.76,65.77,349379
2/14/2019,65.68,66.45,65.55,66.14,200968
2/15/2019,66.31,66.46,65.99,66.38,154194
2/19/2019,65.98,66.94,65.8,66.6,153567
2/20/2019,66.84,66.98,66.56,66.74,103049
2/21/2019,66.66,67.17,66.4,66.6,111509
2/22/2019,66.94,67.37,66.63,67.24,124371
2/25/2019,67.18,67.75,67.16,67.32,96897
2/26/2019,67.32,67.47,67.1,67.22,123813
2/27/2019,67,67.69,66.59,67.48,129664
2/28/2019,67.27,67.51,66.96,67.05,189282
3/1/2019,67.25,67.41,66.99,67.13,164604
3/4/2019,67.01,67.44,66.87,67.23,138026
3/5/2019,67.24,67.41,66.4,66.44,235870
3/6/2019,66.19,66.94,65.6501,66.69,252773
3/7/2019,66.5,66.58,65.52,65.9,196483
3/8/2019,65.46,65.91,65.32,65.88,135743
3/11/2019,65.72,66.87,65.72,66.81,106430
3/12/2019,66.96,67.96,66.62,67.65,168087
3/13/2019,67.55,67.93,67.1599,67.37,125027
3/14/2019,67.2,67.64,67.12,67.29,89852
3/15/2019,67.25,67.74,67.17,67.5,138363
3/18/2019,67.34,67.81,67.05,67.78,117216
3/19/2019,68.19,68.3725,67.31,67.4,192575
3/20/2019,67.31,67.775,66.9,67.35,122542
3/21/2019,67.12,67.95,67.02,67.78,126028
3/22/2019,67.53,67.68,67.07,67.45,188540
3/25/2019,67.03,67.65,66.91,67.5,104113
3/26/2019,67.77,68.25,67.31,67.52,134621
3/27/2019,67.5,68.09,67.35,68.06,200158
3/28/2019,68.1,68.7,67.83,68.47,120035
3/29/2019,68.97,69.07,68.36,68.76,218300
4/1/2019,69.26,69.57,68.51,69.32,124380
4/2/2019,69.22,69.65,69.12,69.56,143299
4/3/2019,69.55,70.56,69.42,70.1,319308
4/4/2019,70,70.13,69.1094,69.36,165304
4/5/2019,69.4,69.49,68.6,69.08,160716
4/8/2019,68.93,69.26,68.46,69.24,108070
4/9/2019,68.63,69.34,68.63,69.23,141531
4/10/2019,69.3,69.58,69.01,69.1,125867
4/11/2019,69,69.74,69,69.18,145178
4/12/2019,69.45,70.08,69.34,70.05,191416
4/15/2019,69.9,70.87,69.9,70.68,156356
4/16/2019,70.89,71.46,70.61,70.68,206102
4/17/2019,70.87,71.25,70.259,70.55,103562
4/18/2019,70.57,70.96,70.2579,70.93,133225
4/22/2019,70.49,71.25,70.38,71.01,81611
4/23/2019,70.92,71.49,70.73,71.45,131128
4/24/2019,71.34,71.6,70.78,70.78,145586
4/25/2019,70.77,71.2,70.5204,71.16,87679
4/26/2019,70.56,71.4,70.55,71.1,135564
4/29/2019,70.96,71.6,70.96,71.22,109041
